This file was created using the 201606 Bloomberg database.

Missing data are indicated by -99.99.



,WML
19960212    ,0.14
19960213   ,-0.02
19960214    ,0.10
19960215    ,0.07
19960216   ,-0.07
19960219   ,-0.14
19960220   ,-0.22
19960221    ,0.22
19960222    ,0.32
19960223    ,0.17
19960226   ,-0.02
19960227   ,-0.08
19960228    ,0.21
19960229   ,-0.02
19960301   ,-0.03
19960304   ,-0.16
19960305    ,0.26
19960306   ,-0.06
19960307    ,0.18
19960308   ,-0.47
19960311   ,-0.20
19960312   ,-0.20
19960313   ,-0.11
19960314   ,-0.03
19960315    ,0.11
19960318    ,0.09
19960319    ,0.15
19960320    ,0.20
19960321    ,0.21
19960322    ,0.21
19960325   ,-0.29
19960326    ,0.05
19960327    ,0.15
19960328    ,0.00
19960329    ,0.11
19960401    ,0.22
19960402    ,0.33
19960403   ,-0.06
19960404    ,0.05
19960405   ,-0.04
19960408   ,-0.46
19960409   ,-0.07
19960410   ,-0.55
19960411   ,-0.08
19960412    ,0.27
19960415   ,-0.03
19960416   ,-0.06
19960417    ,0.01
19960418    ,0.12
19960419    ,0.02
19960422    ,0.04
19960423   ,-0.02
19960424   ,-0.21
19960425    ,0.02
19960426    ,0.03
19960429    ,0.01
19960430    ,0.10
19960501    ,0.16
19960502   ,-0.38
19960503   ,-0.09
19960506   ,-0.12
19960507    ,0.14
19960508    ,0.10
19960509    ,0.23
19960510    ,0.60
19960513    ,0.25
19960514    ,0.20
19960515    ,0.15
19960516    ,0.09
19960517    ,0.10
19960520    ,0.19
19960521    ,0.10
19960522    ,0.15
19960523    ,0.17
19960524   ,-0.03
19960527   ,-0.09
19960528   ,-0.22
19960529   ,-0.01
19960530    ,0.01
19960531   ,-0.10
19960603   ,-0.21
19960604    ,0.31
19960605    ,0.23
19960606   ,-0.19
19960607   ,-0.22
19960610    ,0.24
19960611   ,-0.13
19960612    ,0.28
19960613   ,-0.01
19960614   ,-0.02
19960617    ,0.11
19960618   ,-0.33
19960619   ,-0.09
19960620   ,-0.27
19960621    ,0.40
19960624    ,0.24
19960625    ,0.21
19960626   ,-0.15
19960627    ,0.19
19960628    ,0.38
19960701    ,0.12
19960702    ,0.14
19960703    ,0.00
19960704    ,0.02
19960705   ,-0.38
19960708   ,-0.38
19960709    ,0.23
19960710    ,0.05
19960711   ,-0.43
19960712   ,-0.03
19960715   ,-0.69
19960716   ,-0.27
19960717    ,0.38
19960718    ,0.69
19960719   ,-0.02
19960722   ,-0.11
19960723   ,-0.53
19960724   ,-0.05
19960725   ,-0.02
19960726    ,0.08
19960729   ,-0.16
19960730   ,-0.23
19960731    ,0.07
19960801    ,0.45
19960802    ,0.55
19960805   ,-0.03
19960806    ,0.21
19960807   ,-0.19
19960808   ,-0.26
19960809   ,-0.26
19960812    ,0.22
19960813    ,0.21
19960814   ,-0.05
19960815    ,0.10
19960816    ,0.18
19960819    ,0.25
19960820    ,0.04
19960821   ,-0.02
19960822    ,0.11
19960823   ,-0.11
19960826    ,0.14
19960827    ,0.17
19960828    ,0.06
19960829   ,-0.18
19960830   ,-0.06
19960902    ,0.09
19960903    ,0.22
19960904    ,0.03
19960905    ,0.09
19960906    ,0.22
19960909    ,0.37
19960910    ,0.14
19960911    ,0.20
19960912    ,0.26
19960913    ,0.29
19960916   ,-0.11
19960917   ,-0.19
19960918   ,-0.06
19960919    ,0.10
19960920    ,0.09
19960923    ,0.09
19960924    ,0.11
19960925    ,0.06
19960926    ,0.20
19960927    ,0.14
19960930    ,0.08
19961001    ,0.14
19961002    ,0.23
19961003    ,0.20
19961004    ,0.25
19961007    ,0.14
19961008   ,-0.02
19961009   ,-0.18
19961010    ,0.00
19961011    ,0.19
19961014    ,0.22
19961015    ,0.34
19961016   ,-0.15
19961017    ,0.25
19961018    ,0.25
19961021    ,0.16
19961022   ,-0.08
19961023    ,0.09
19961024    ,0.10
19961025   ,-0.23
19961028    ,0.06
19961029    ,0.05
19961030    ,0.23
19961031    ,0.23
19961101   ,-0.08
19961104   ,-0.03
19961105    ,0.21
19961106    ,0.44
19961107    ,0.11
19961108    ,0.01
19961111   ,-0.14
19961112   ,-0.30
19961113    ,0.15
19961114   ,-0.07
19961115   ,-0.07
19961118    ,0.11
19961119    ,0.28
19961120    ,0.04
19961121   ,-0.22
19961122   ,-0.06
19961125    ,0.34
19961126   ,-0.11
19961127    ,0.12
19961128    ,0.06
19961129    ,0.11
19961202    ,0.00
19961203   ,-0.18
19961204   ,-0.14
19961205   ,-0.13
19961206    ,0.13
19961209    ,0.46
19961210   ,-0.16
19961211   ,-0.04
19961212   ,-0.26
19961213   ,-0.16
19961216   ,-0.11
19961217    ,0.33
19961218    ,0.57
19961219    ,0.80
19961220    ,0.22
19961223    ,0.00
19961224    ,0.32
19961225    ,0.02
19961226    ,0.08
19961227    ,0.04
19961230    ,0.28
19961231   ,-0.10
19970101    ,0.00
19970102   ,-0.70
19970103    ,0.36
19970106    ,0.35
19970107    ,0.31
19970108    ,0.39
19970109    ,0.40
19970110    ,0.45
19970113   ,-0.51
19970114    ,0.32
19970115   ,-0.11
19970116    ,0.16
19970117    ,0.09
19970120    ,0.39
19970121    ,0.25
19970122   ,-0.39
19970123    ,0.00
19970124   ,-0.11
19970127    ,0.23
19970128    ,0.02
19970129    ,0.00
19970130    ,0.07
19970131   ,-0.09
19970203    ,0.10
19970204   ,-0.04
19970205    ,0.26
19970206   ,-0.04
19970207    ,0.30
19970210   ,-0.59
19970211   ,-0.04
19970212    ,0.51
19970213    ,0.17
19970214   ,-0.03
19970217    ,0.03
19970218   ,-0.12
19970219    ,0.09
19970220   ,-0.95
19970221   ,-0.77
19970224   ,-0.21
19970225    ,0.04
19970226    ,0.08
19970227   ,-0.37
19970228   ,-0.08
19970303    ,0.44
19970304    ,0.18
19970305    ,0.43
19970306    ,0.26
19970307    ,0.04
19970310    ,0.28
19970311   ,-0.14
19970312   ,-0.21
19970313   ,-0.25
19970314   ,-0.16
19970317    ,0.10
19970318   ,-0.67
19970319   ,-0.34
19970320   ,-0.18
19970321    ,0.06
19970324    ,0.19
19970325    ,0.06
19970326    ,0.42
19970327    ,0.05
19970328    ,0.20
19970331   ,-0.19
19970401    ,0.26
19970402   ,-0.01
19970403    ,0.22
19970404    ,0.71
19970407    ,0.96
19970408    ,0.88
19970409    ,0.58
19970410    ,0.33
19970411   ,-0.42
19970414    ,0.13
19970415    ,0.33
19970416   ,-0.11
19970417   ,-0.50
19970418   ,-0.40
19970421   ,-0.24
19970422    ,0.61
19970423    ,0.06
19970424    ,0.32
19970425    ,0.24
19970428    ,0.30
19970429    ,0.28
19970430   ,-0.33
19970501   ,-0.40
19970502   ,-0.08
19970505   ,-0.25
19970506   ,-0.29
19970507   ,-0.42
19970508    ,0.11
19970509   ,-0.15
19970512   ,-0.58
19970513   ,-0.40
19970514    ,0.35
19970515   ,-0.05
19970516   ,-0.41
19970519   ,-0.05
19970520   ,-0.12
19970521    ,0.12
19970522    ,0.01
19970523    ,0.09
19970526    ,0.34
19970527   ,-0.11
19970528   ,-0.24
19970529   ,-0.20
19970530   ,-0.03
19970602   ,-0.23
19970603    ,0.10
19970604    ,0.15
19970605    ,0.05
19970606    ,0.33
19970609   ,-0.02
19970610   ,-0.20
19970611   ,-0.08
19970612   ,-0.14
19970613    ,0.31
19970616   ,-0.11
19970617    ,0.01
19970618   ,-0.01
19970619    ,0.30
19970620    ,0.18
19970623    ,0.06
19970624    ,0.45
19970625   ,-0.22
19970626   ,-0.35
19970627    ,0.38
19970630   ,-0.08
19970701    ,0.31
19970702    ,0.58
19970703    ,0.62
19970704    ,0.31
19970707    ,0.32
19970708    ,0.43
19970709    ,0.38
19970710    ,0.35
19970711    ,0.54
19970714    ,0.38
19970715    ,0.65
19970716    ,0.69
19970717    ,0.02
19970718   ,-0.48
19970721   ,-0.14
19970722    ,0.17
19970723    ,0.45
19970724    ,0.07
19970725    ,0.06
19970728   ,-0.10
19970729    ,0.04
19970730    ,0.59
19970731    ,0.59
19970801    ,0.31
19970804    ,0.05
19970805    ,0.34
19970806    ,0.14
19970807    ,0.11
19970808   ,-0.83
19970811   ,-0.19
19970812   ,-0.19
19970813   ,-0.07
19970814    ,0.48
19970815   ,-0.68
19970818    ,0.14
19970819    ,0.39
19970820    ,0.75
19970821   ,-0.32
19970822   ,-0.15
19970825    ,0.02
19970826   ,-0.39
19970827    ,0.42
19970828   ,-0.20
19970829   ,-0.06
19970901   ,-0.22
19970902    ,0.45
19970903    ,0.69
19970904   ,-0.10
19970905   ,-0.01
19970908    ,0.15
19970909    ,0.02
19970910   ,-0.20
19970911   ,-0.02
19970912    ,0.70
19970915    ,0.02
19970916    ,0.78
19970917    ,0.77
19970918    ,0.26
19970919    ,0.43
19970922    ,0.04
19970923   ,-0.06
19970924   ,-0.19
19970925    ,0.55
19970926    ,0.77
19970929    ,0.66
19970930    ,0.08
19971001    ,0.54
19971002    ,0.52
19971003    ,0.67
19971006   ,-0.17
19971007    ,0.25
19971008   ,-0.05
19971009   ,-0.19
19971010   ,-0.10
19971013    ,0.12
19971014    ,0.09
19971015   ,-0.50
19971016   ,-0.53
19971017   ,-0.29
19971020   ,-0.29
19971021    ,0.18
19971022   ,-0.56
19971023   ,-0.52
19971024   ,-0.09
19971027   ,-1.14
19971028   ,-0.06
19971029    ,0.66
19971030   ,-0.44
19971031    ,0.20
19971103    ,0.72
19971104    ,0.48
19971105    ,0.79
19971106    ,0.03
19971107    ,0.02
19971110   ,-0.32
19971111   ,-0.43
19971112   ,-0.35
19971113    ,0.00
19971114    ,0.46
19971117    ,0.04
19971118   ,-0.06
19971119    ,0.86
19971120    ,0.45
19971121    ,0.05
19971124   ,-0.54
19971125    ,0.67
19971126    ,0.53
19971127   ,-0.24
19971128   ,-0.31
19971201   ,-0.09
19971202    ,0.50
19971203    ,0.52
19971204    ,0.74
19971205    ,0.44
19971208    ,0.82
19971209   ,-0.28
19971210    ,0.00
19971211    ,0.11
19971212    ,0.12
19971215    ,0.04
19971216    ,0.61
19971217   ,-0.59
19971218    ,0.27
19971219    ,0.59
19971222    ,0.93
19971223   ,-0.19
19971224   ,-0.02
19971225   ,-0.31
19971226    ,0.24
19971229    ,0.56
19971230   ,-0.13
19971231    ,0.13
19980101    ,0.02
19980102   ,-0.49
19980105    ,0.32
19980106    ,0.45
19980107    ,0.09
19980108    ,0.04
19980109   ,-0.03
19980112    ,0.18
19980113    ,0.00
19980114    ,0.14
19980115    ,0.10
19980116   ,-0.38
19980119   ,-0.72
19980120   ,-0.07
19980121   ,-0.82
19980122   ,-0.11
19980123   ,-0.58
19980126   ,-1.63
19980127   ,-0.71
19980128   ,-0.75
19980129    ,0.79
19980130    ,0.83
19980202   ,-0.09
19980203   ,-0.54
19980204    ,0.05
19980205   ,-0.44
19980206   ,-0.71
19980209   ,-0.80
19980210   ,-0.58
19980211   ,-0.09
19980212   ,-0.14
19980213    ,0.96
19980216    ,0.73
19980217    ,0.19
19980218    ,0.01
19980219   ,-0.09
19980220    ,0.03
19980223    ,0.48
19980224    ,0.26
19980225    ,0.16
19980226   ,-0.55
19980227   ,-0.78
19980302   ,-0.47
19980303   ,-0.10
19980304   ,-0.18
19980305    ,0.20
19980306    ,0.33
19980309   ,-0.13
19980310    ,0.15
19980311    ,0.14
19980312    ,0.18
19980313   ,-0.12
19980316    ,0.40
19980317    ,0.06
19980318    ,0.03
19980319    ,0.27
19980320   ,-0.29
19980323    ,0.04
19980324    ,0.51
19980325    ,0.02
19980326   ,-0.15
19980327    ,0.23
19980330    ,0.49
19980331    ,0.86
19980401    ,0.54
19980402    ,0.74
19980403    ,0.24
19980406    ,0.07
19980407   ,-0.56
19980408   ,-0.52
19980409    ,0.13
19980410    ,0.18
19980413    ,0.10
19980414    ,0.51
19980415    ,0.02
19980416   ,-0.13
19980417    ,0.04
19980420    ,0.27
19980421   ,-0.08
19980422   ,-0.22
19980423   ,-0.53
19980424   ,-0.56
19980427   ,-0.90
19980428    ,0.75
19980429    ,0.13
19980430    ,0.61
19980501    ,0.01
19980504    ,0.39
19980505   ,-0.29
19980506    ,0.03
19980507   ,-0.08
19980508    ,0.02
19980511    ,0.01
19980512    ,0.09
19980513    ,0.42
19980514   ,-0.02
19980515    ,0.42
19980518   ,-0.05
19980519    ,0.48
19980520   ,-0.10
19980521   ,-0.01
19980522   ,-0.05
19980525    ,0.13
19980526   ,-0.19
19980527    ,0.21
19980528    ,0.33
19980529    ,0.20
19980601   ,-0.25
19980602    ,0.39
19980603    ,0.29
19980604    ,0.34
19980605    ,0.18
19980608    ,0.67
19980609    ,0.46
19980610    ,0.56
19980611    ,0.35
19980612    ,0.06
19980615   ,-0.19
19980616    ,0.34
19980617    ,0.02
19980618   ,-0.58
19980619    ,0.16
19980622    ,0.24
19980623    ,0.45
19980624    ,0.20
19980625    ,0.13
19980626    ,0.16
19980629    ,0.40
19980630   ,-0.25
19980701   ,-0.20
19980702    ,0.03
19980703    ,0.33
19980706    ,0.73
19980707    ,0.24
19980708    ,0.38
19980709    ,0.50
19980710    ,0.70
19980713    ,0.36
19980714    ,0.25
19980715   ,-0.29
19980716    ,0.24
19980717    ,0.23
19980720    ,0.44
19980721   ,-0.10
19980722    ,0.48
19980723    ,0.16
19980724    ,0.05
19980727    ,0.32
19980728   ,-0.08
19980729   ,-0.29
19980730    ,0.36
19980731   ,-0.17
19980803   ,-0.06
19980804   ,-0.48
19980805   ,-0.05
19980806    ,0.76
19980807    ,0.04
19980810    ,0.46
19980811   ,-0.12
19980812    ,0.44
19980813   ,-0.08
19980814   ,-0.52
19980817    ,0.55
19980818    ,0.47
19980819    ,0.03
19980820    ,0.11
19980821   ,-0.26
19980824    ,0.30
19980825    ,0.47
19980826    ,0.64
19980827   ,-0.28
19980828   ,-0.38
19980831   ,-1.80
19980901    ,0.32
19980902    ,0.54
19980903   ,-0.57
19980904   ,-1.53
19980907   ,-0.93
19980908    ,1.44
19980909    ,0.19
19980910   ,-0.57
19980911    ,0.15
19980914    ,0.18
19980915    ,0.22
19980916    ,0.19
19980917   ,-0.06
19980918    ,0.21
19980921    ,0.09
19980922    ,0.03
19980923   ,-0.05
19980924    ,0.01
19980925   ,-0.12
19980928    ,0.10
19980929    ,0.29
19980930    ,0.21
19981001   ,-0.06
19981002   ,-0.72
19981005    ,0.16
19981006   ,-0.46
19981007   ,-0.57
19981008   ,-0.15
19981009   ,-0.82
19981012   ,-0.28
19981013    ,0.38
19981014    ,1.30
19981015    ,0.71
19981016   ,-0.69
19981019   ,-0.48
19981020   ,-1.37
19981021   ,-0.28
19981022   ,-0.09
19981023    ,0.09
19981026    ,0.08
19981027   ,-0.20
19981028    ,0.12
19981029   ,-0.18
19981030   ,-0.77
19981102   ,-0.94
19981103   ,-0.09
19981104   ,-1.11
19981105    ,0.45
19981106    ,0.12
19981109    ,0.58
19981110    ,0.98
19981111   ,-0.33
19981112    ,0.39
19981113   ,-0.31
19981116    ,0.58
19981117    ,0.20
19981118    ,0.32
19981119    ,0.02
19981120   ,-0.26
19981123    ,0.07
19981124   ,-0.24
19981125    ,0.25
19981126   ,-0.20
19981127    ,0.32
19981130    ,0.02
19981201    ,0.87
19981202    ,0.33
19981203    ,0.12
19981204    ,0.92
19981207    ,0.66
19981208    ,0.20
19981209    ,0.05
19981210   ,-0.01
19981211    ,0.68
19981214   ,-0.20
19981215    ,1.08
19981216    ,0.07
19981217    ,0.43
19981218    ,0.53
19981221    ,0.80
19981222    ,0.52
19981223    ,0.44
19981224   ,-0.09
19981225   ,-0.05
19981228    ,0.34
19981229    ,0.19
19981230   ,-0.16
19981231   ,-0.49
19990101   ,-0.01
19990104    ,0.17
19990105    ,0.42
19990106   ,-0.03
19990107   ,-0.17
19990108   ,-0.06
19990111   ,-0.11
19990112   ,-0.02
19990113    ,0.33
19990114    ,0.32
19990115    ,0.66
19990118    ,0.44
19990119    ,1.02
19990120    ,0.41
19990121   ,-0.74
19990122    ,0.05
19990125    ,0.15
19990126    ,1.19
19990127    ,0.31
19990128    ,1.03
19990129    ,0.16
19990201   ,-0.29
19990202   ,-0.49
19990203    ,0.27
19990204   ,-1.00
19990205   ,-0.75
19990208   ,-0.03
19990209   ,-0.98
19990210    ,0.19
19990211    ,1.60
19990212   ,-0.86
19990215    ,0.02
19990216   ,-0.02
19990217   ,-0.09
19990218    ,0.37
19990219    ,0.50
19990222    ,0.69
19990223    ,0.15
19990224    ,0.20
19990225   ,-0.57
19990226   ,-0.39
19990301    ,0.04
19990302   ,-0.18
19990303   ,-0.08
19990304   ,-0.21
19990305   ,-0.02
19990308    ,0.68
19990309   ,-0.03
19990310   ,-1.02
19990311   ,-0.73
19990312   ,-0.60
19990315    ,0.27
19990316   ,-0.31
19990317   ,-0.61
19990318    ,0.01
19990319   ,-0.53
19990322   ,-0.28
19990323   ,-0.31
19990324    ,0.33
19990325    ,0.34
19990326    ,0.00
19990329    ,0.37
19990330    ,0.61
19990331   ,-0.11
19990401    ,0.14
19990402    ,0.32
19990405    ,0.67
19990406    ,0.24
19990407    ,0.44
19990408    ,0.41
19990409   ,-0.40
19990412    ,0.11
19990413   ,-0.28
19990414   ,-2.00
19990415   ,-2.12
19990416   ,-2.18
19990419   ,-3.23
19990420    ,0.98
19990421    ,1.04
19990422    ,0.89
19990423    ,0.12
19990426    ,0.55
19990427   ,-0.32
19990428   ,-1.61
19990429   ,-0.89
19990430    ,0.17
19990503   ,-0.58
19990504   ,-0.70
19990505    ,0.30
19990506   ,-0.68
19990507   ,-0.17
19990510   ,-0.09
19990511    ,0.74
19990512    ,0.76
19990513    ,0.01
19990514   ,-0.29
19990517    ,0.29
19990518   ,-0.01
19990519    ,0.08
19990520   ,-0.33
19990521   ,-0.44
19990524   ,-0.51
19990525   ,-0.60
19990526    ,0.49
19990527    ,0.13
19990528    ,0.40
19990531    ,0.14
19990601    ,0.01
19990602    ,0.42
19990603    ,0.11
19990604    ,0.63
19990607    ,0.48
19990608    ,0.08
19990609    ,0.58
19990610   ,-0.09
19990611   ,-0.25
19990614   ,-0.24
19990615   ,-0.09
19990616    ,1.11
19990617    ,0.23
19990618    ,0.44
19990621    ,0.99
19990622   ,-0.22
19990623    ,0.69
19990624   ,-0.26
19990625   ,-0.02
19990628    ,0.40
19990629    ,0.13
19990630    ,0.59
19990701    ,0.35
19990702    ,0.38
19990705    ,0.10
19990706    ,0.08
19990707    ,0.28
19990708    ,0.38
19990709   ,-0.15
19990712    ,0.24
19990713    ,0.19
19990714    ,0.42
19990715   ,-0.03
19990716    ,0.02
19990719   ,-0.14
19990720   ,-0.73
19990721   ,-0.02
19990722   ,-0.67
19990723    ,0.31
19990726   ,-0.31
19990727    ,0.35
19990728    ,0.94
19990729    ,0.19
19990730    ,0.11
19990802   ,-0.03
19990803   ,-0.14
19990804   ,-0.22
19990805    ,0.20
19990806    ,0.33
19990809   ,-0.21
19990810   ,-0.38
19990811    ,0.63
19990812    ,0.18
19990813    ,0.99
19990816    ,0.20
19990817    ,0.30
19990818    ,0.29
19990819   ,-0.47
19990820    ,0.26
19990823    ,0.70
19990824    ,0.31
19990825    ,0.51
19990826   ,-0.11
19990827    ,0.27
19990830    ,0.00
19990831    ,0.67
19990901    ,0.32
19990902    ,0.34
19990903    ,0.70
19990906    ,0.61
19990907    ,0.56
19990908    ,0.20
19990909    ,0.72
19990910    ,0.85
19990913    ,0.45
19990914    ,0.53
19990915   ,-0.38
19990916   ,-0.28
19990917    ,0.52
19990920    ,0.28
19990921   ,-0.90
19990922   ,-0.03
19990923   ,-0.72
19990924   ,-0.94
19990927   ,-0.15
19990928    ,0.56
19990929    ,0.14
19990930    ,0.38
19991001    ,0.05
19991004    ,0.74
19991005    ,0.85
19991006    ,0.62
19991007    ,0.21
19991008   ,-0.01
19991011    ,0.92
19991012    ,0.42
19991013   ,-0.44
19991014    ,0.13
19991015   ,-0.87
19991018   ,-2.16
19991019   ,-0.10
19991020    ,2.26
19991021    ,0.55
19991022    ,0.35
19991025    ,0.31
19991026    ,0.39
19991027   ,-0.54
19991028    ,0.42
19991029    ,0.62
19991101    ,0.57
19991102   ,-0.03
19991103    ,0.43
19991104    ,0.80
19991105    ,0.77
19991108    ,0.78
19991109    ,0.57
19991110    ,1.25
19991111    ,1.34
19991112    ,0.45
19991115    ,0.74
19991116   ,-0.23
19991117   ,-0.44
19991118    ,0.69
19991119    ,0.74
19991122    ,0.50
19991123   ,-0.08
19991124    ,0.61
19991125    ,0.53
19991126    ,0.85
19991129    ,0.44
19991130   ,-1.24
19991201    ,0.04
19991202    ,0.56
19991203    ,1.36
19991206    ,1.70
19991207    ,0.98
19991208    ,0.67
19991209    ,0.28
19991210    ,0.46
19991213    ,0.95
19991214   ,-0.75
19991215   ,-0.32
19991216    ,0.92
19991217    ,0.68
19991220    ,0.35
19991221    ,0.41
19991222    ,0.45
19991223   ,-0.38
19991224    ,0.48
19991227    ,0.30
19991228    ,1.24
19991229    ,0.77
19991230    ,0.38
19991231    ,0.18
20000103    ,1.31
20000104   ,-0.99
20000105   ,-3.29
20000106   ,-2.33
20000107    ,0.50
20000110    ,2.30
20000111    ,0.49
20000112   ,-0.24
20000113    ,0.12
20000114    ,0.72
20000117    ,0.93
20000118    ,0.57
20000119    ,0.13
20000120    ,1.24
20000121    ,0.89
20000124    ,0.03
20000125    ,0.37
20000126    ,0.13
20000127    ,0.72
20000128   ,-0.14
20000131   ,-0.83
20000201    ,1.66
20000202    ,1.54
20000203    ,2.03
20000204    ,1.80
20000207    ,1.19
20000208    ,1.52
20000209    ,1.28
20000210    ,1.56
20000211    ,0.64
20000214    ,0.69
20000215   ,-0.58
20000216    ,0.34
20000217    ,1.53
20000218    ,0.63
20000221   ,-0.33
20000222   ,-0.62
20000223    ,1.78
20000224    ,2.40
20000225    ,1.00
20000228   ,-0.94
20000229    ,0.94
20000301    ,0.73
20000302    ,1.17
20000303    ,1.20
20000306    ,0.87
20000307    ,0.06
20000308   ,-0.77
20000309    ,0.21
20000310    ,0.39
20000313   ,-3.20
20000314   ,-1.65
20000315   ,-4.55
20000316   ,-2.91
20000317    ,2.40
20000320   ,-0.03
20000321   ,-2.01
20000322    ,1.09
20000323   ,-0.27
20000324   ,-0.15
20000327    ,0.27
20000328   ,-0.80
20000329   ,-1.98
20000330   ,-3.64
20000331    ,0.08
20000403   ,-5.49
20000404   ,-3.62
20000405   ,-0.79
20000406    ,3.57
20000407    ,3.78
20000410   ,-1.74
20000411   ,-3.80
20000412   ,-4.44
20000413   ,-2.23
20000414   ,-3.50
20000417   ,-0.39
20000418    ,3.57
20000419    ,1.28
20000420   ,-0.35
20000421    ,1.07
20000424   ,-1.96
20000425    ,0.80
20000426    ,0.84
20000427    ,0.98
20000428    ,2.16
20000501    ,0.83
20000502   ,-0.03
20000503   ,-1.18
20000504   ,-0.20
20000505    ,1.00
20000508   ,-2.07
20000509   ,-2.29
20000510   ,-3.13
20000511   ,-0.13
20000512    ,1.05
20000515   ,-0.53
20000516    ,1.39
20000517   ,-0.44
20000518   ,-1.39
20000519   ,-2.85
20000522   ,-2.26
20000523   ,-2.06
20000524   ,-1.34
20000525    ,1.36
20000526   ,-0.13
20000529    ,0.37
20000530    ,2.94
20000531    ,0.97
20000601    ,2.18
20000602    ,3.40
20000605    ,0.71
20000606   ,-0.47
20000607   ,-0.29
20000608    ,0.66
20000609    ,0.76
20000612   ,-0.51
20000613   ,-0.15
20000614   ,-0.23
20000615    ,0.05
20000616    ,0.96
20000619    ,0.69
20000620    ,0.86
20000621    ,0.09
20000622   ,-1.15
20000623   ,-0.40
20000626    ,0.18
20000627   ,-0.57
20000628    ,0.38
20000629   ,-0.73
20000630    ,0.82
20000703   ,-0.63
20000704    ,0.19
20000705   ,-1.00
20000706    ,0.12
20000707    ,0.83
20000710   ,-0.17
20000711   ,-0.27
20000712    ,0.85
20000713    ,0.67
20000714    ,0.65
20000717    ,0.91
20000718   ,-1.01
20000719   ,-0.62
20000720    ,1.29
20000721   ,-0.64
20000724   ,-0.75
20000725   ,-0.08
20000726    ,0.27
20000727   ,-2.08
20000728   ,-1.88
20000731    ,0.94
20000801   ,-0.98
20000802   ,-0.40
20000803   ,-0.47
20000804    ,0.34
20000807    ,0.52
20000808    ,0.18
20000809    ,0.81
20000810   ,-0.29
20000811   ,-0.25
20000814    ,0.67
20000815    ,0.21
20000816    ,0.47
20000817    ,0.67
20000818    ,0.23
20000821    ,0.21
20000822    ,0.10
20000823    ,0.45
20000824    ,0.74
20000825    ,0.18
20000828    ,0.56
20000829    ,0.45
20000830    ,0.66
20000831    ,1.09
20000901    ,0.91
20000904    ,0.43
20000905   ,-1.12
20000906   ,-1.33
20000907    ,0.86
20000908   ,-1.08
20000911   ,-0.60
20000912   ,-0.11
20000913    ,0.19
20000914    ,1.02
20000915   ,-0.33
20000918   ,-0.81
20000919    ,1.00
20000920    ,1.04
20000921   ,-1.23
20000922   ,-0.68
20000925    ,0.41
20000926   ,-0.30
20000927    ,0.03
20000928   ,-0.26
20000929   ,-0.73
20001002   ,-0.33
20001003   ,-0.65
20001004   ,-0.12
20001005   ,-0.49
20001006   ,-1.09
20001009   ,-0.58
20001010   ,-0.83
20001011   ,-0.58
20001012   ,-0.13
20001013    ,2.25
20001016    ,1.00
20001017   ,-0.07
20001018   ,-1.97
20001019    ,1.82
20001020    ,0.88
20001023    ,0.00
20001024   ,-0.62
20001025   ,-2.40
20001026   ,-0.45
20001027   ,-0.58
20001030   ,-1.64
20001031    ,0.82
20001101   ,-0.03
20001102    ,0.35
20001103    ,0.87
20001106   ,-0.13
20001107   ,-0.56
20001108   ,-0.88
20001109    ,0.16
20001110   ,-0.09
20001113   ,-1.51
20001114    ,1.01
20001115    ,0.89
20001116   ,-0.47
20001117   ,-0.07
20001120   ,-0.82
20001121    ,0.42
20001122   ,-0.67
20001123   ,-0.01
20001124    ,0.70
20001127   ,-0.10
20001128    ,0.09
20001129   ,-0.33
20001130    ,0.20
20001201    ,0.34
20001204   ,-0.68
20001205    ,0.95
20001206   ,-0.16
20001207    ,0.75
20001208   ,-0.16
20001211   ,-0.55
20001212   ,-0.61
20001213    ,0.25
20001214    ,0.17
20001215    ,1.22
20001218    ,1.27
20001219    ,0.86
20001220    ,1.50
20001221    ,0.62
20001222   ,-0.28
20001225    ,0.02
20001226    ,0.96
20001227    ,0.71
20001228    ,0.50
20001229   ,-0.39
20010101    ,0.00
20010102   ,-0.50
20010103   ,-2.79
20010104   ,-2.66
20010105    ,0.60
20010108    ,0.32
20010109   ,-0.59
20010110   ,-0.84
20010111   ,-1.82
20010112   ,-1.09
20010115   ,-0.12
20010116   ,-0.09
20010117   ,-1.53
20010118   ,-1.79
20010119   ,-1.30
20010122    ,1.07
20010123    ,0.26
20010124   ,-0.67
20010125    ,1.26
20010126    ,0.50
20010129   ,-0.71
20010130   ,-0.74
20010131    ,0.24
20010201    ,0.51
20010202    ,1.83
20010205    ,1.25
20010206   ,-0.37
20010207    ,1.52
20010208    ,0.41
20010209    ,1.57
20010212   ,-0.26
20010213    ,0.93
20010214    ,0.22
20010215   ,-1.57
20010216    ,2.17
20010219    ,0.26
20010220    ,1.25
20010221    ,0.95
20010222    ,0.46
20010223    ,0.23
20010226   ,-0.92
20010227    ,1.16
20010228    ,1.11
20010301    ,0.40
20010302    ,0.62
20010305   ,-0.46
20010306   ,-2.12
20010307    ,0.08
20010308    ,1.04
20010309    ,2.20
20010312    ,1.96
20010313   ,-1.44
20010314    ,0.42
20010315    ,0.07
20010316    ,0.59
20010319   ,-0.43
20010320    ,0.93
20010321    ,0.31
20010322   ,-1.42
20010323   ,-0.95
20010326    ,0.15
20010327   ,-0.59
20010328    ,2.18
20010329    ,1.48
20010330    ,0.38
20010402    ,1.08
20010403    ,2.79
